,year,1y,5y,10y,20y,state
136,1880,-0.16699999999999998,0.076,-0.609,-0.8220000000000001,IA
137,1881,-0.34600000000000003,-0.49700000000000005,-0.627,-0.872,IA
138,1882,0.066,-0.726,-0.556,-0.846,IA
139,1883,-1.871,-1.058,-0.905,-0.831,IA
140,1884,-1.311,-1.165,-0.912,-0.779,IA
141,1885,-1.827,-1.3630000000000002,-1.022,-0.687,IA
142,1886,-0.8809999999999999,-1.329,-0.851,-0.635,IA
143,1887,-0.925,-1.075,-1.0490000000000002,-0.623,IA
144,1888,-1.6980000000000002,-0.768,-1.064,-0.6859999999999999,IA
145,1889,-0.044000000000000004,-0.7120000000000001,-0.934,-0.768,IA
146,1890,-0.293,-0.768,-0.764,-0.7959999999999999,IA
147,1891,-0.601,-0.76,-0.642,-0.669,IA
148,1892,-1.203,-0.653,-0.69,-0.718,IA
149,1893,-1.661,-0.745,-0.46799999999999997,-0.664,IA
150,1894,0.495,-0.649,-0.624,-0.69,IA
151,1895,-0.755,-0.517,-0.57,-0.647,IA
152,1896,-0.121,-0.281,-0.48700000000000004,-0.602,IA
153,1897,-0.5429999999999999,-0.509,-0.386,-0.601,IA
154,1898,-0.48,-0.287,-0.264,-0.49200000000000005,IA
155,1899,-0.645,-0.242,-0.445,-0.496,IA
156,1900,0.355,-0.255,-0.529,-0.49200000000000005,IA
157,1901,0.102,-0.33399999999999996,-0.562,-0.44299999999999995,IA
158,1902,-0.606,-0.473,-0.512,-0.48200000000000004,IA
159,1903,-0.8740000000000001,-0.7070000000000001,-0.517,-0.396,IA
160,1904,-1.344,-0.754,-0.369,-0.344,IA
161,1905,-0.8109999999999999,-0.779,-0.415,-0.33899999999999997,IA
162,1906,-0.134,-0.53,-0.39799999999999996,-0.4,IA
163,1907,-0.73,-0.40700000000000003,-0.578,-0.40399999999999997,IA
164,1908,0.369,-0.24600000000000002,-0.527,-0.469,IA
165,1909,-0.731,-0.134,-0.242,-0.342,IA
166,1910,-0.006999999999999999,-0.251,-0.149,-0.401,IA
167,1911,0.42700000000000005,-0.214,-0.23800000000000002,-0.341,IA
168,1912,-1.315,-0.013000000000000001,-0.297,-0.31,IA
169,1913,0.555,-0.111,-0.42100000000000004,-0.275,IA
170,1914,0.273,-0.353,-0.316,-0.205,IA
171,1915,-0.494,-0.512,-0.38799999999999996,-0.159,IA
172,1916,-0.784,-0.5720000000000001,-0.285,-0.183,IA
173,1917,-2.108,-0.645,-0.040999999999999995,-0.162,IA
174,1918,0.253,-0.612,-0.023,-0.17800000000000002,IA
175,1919,-0.094,-0.09,-0.168,-0.209,IA
176,1920,-0.32899999999999996,0.469,-0.17,-0.212,IA
177,1921,1.8259999999999998,0.43700000000000006,-0.127,-0.165,IA
178,1922,0.688,0.161,-0.026000000000000002,-0.003,IA
179,1923,0.094,0.20199999999999999,0.065,0.011000000000000001,IA
180,1924,-1.474,-0.23800000000000002,-0.102,0.025,IA
181,1925,-0.124,-0.39899999999999997,-0.037000000000000005,0.039,IA
182,1926,-0.376,-0.36700000000000005,-0.046,0.027999999999999997,IA
183,1927,-0.113,-0.355,0.036000000000000004,0.095,IA
184,1928,0.25,-0.19899999999999998,0.044000000000000004,0.18,IA
185,1929,-1.41,0.344,0.218,0.20199999999999999,IA
186,1930,0.653,0.285,0.248,0.243,IA
187,1931,2.3409999999999997,0.42700000000000005,0.183,0.203,IA
188,1932,-0.41,0.981,0.215,0.22899999999999998,IA
189,1933,0.9620000000000001,0.809,0.294,0.19399999999999998,IA
190,1934,1.359,0.289,0.506,0.23,IA
191,1935,-0.207,0.221,0.522,0.231,IA
192,1936,-0.258,0.28800000000000003,0.452,0.28,IA
193,1937,-0.7509999999999999,0.271,0.42200000000000004,0.27,IA
194,1938,1.297,0.21,0.344,0.31,IA
195,1939,1.272,0.513,0.242,0.373,IA
196,1940,-0.509,0.68,0.214,0.37200000000000005,IA
197,1941,1.256,0.322,0.377,0.23,IA
198,1942,0.08199999999999999,0.138,0.324,0.139,IA
199,1943,-0.488,0.135,0.326,0.14,IA
200,1944,0.349,0.106,0.24,0.145,IA
201,1945,-0.524,0.113,0.222,0.179,IA
202,1946,1.113,0.258,0.009000000000000001,0.251,IA
203,1947,0.114,0.272,-0.145,0.27,IA
204,1948,0.24,0.11599999999999999,-0.064,0.24100000000000002,IA
205,1949,0.41600000000000004,-0.41700000000000004,0.048,0.17600000000000002,IA
206,1950,-1.304,-0.365,0.14400000000000002,0.138,IA
207,1951,-1.551,-0.193,0.126,0.11,IA
208,1952,0.373,-0.042,0.21600000000000003,0.021,IA
209,1953,1.101,0.305,0.156,0.047,IA
210,1954,1.171,0.721,0.11199999999999999,0.092,IA
211,1955,0.429,0.6890000000000001,0.054000000000000006,0.066,IA
212,1956,0.532,0.439,0.21100000000000002,0.042,IA
213,1957,0.212,0.17800000000000002,0.18600000000000003,0.066,IA
214,1958,-0.14800000000000002,-0.025,0.159,0.036000000000000004,IA
215,1959,-0.135,-0.179,0.136,-0.016,IA
216,1960,-0.5870000000000001,-0.295,-0.012,-0.015,IA
217,1961,-0.235,-0.20600000000000002,-0.042,0.046,IA
218,1962,-0.371,-0.036000000000000004,-0.083,0.068,IA
219,1963,0.3,0.03,-0.085,0.057,IA
220,1964,0.716,-0.006999999999999999,-0.14400000000000002,0.015,IA
221,1965,-0.258,0.011000000000000001,-0.084,-0.042,IA
222,1966,-0.42200000000000004,0.002,-0.11900000000000001,0.009000000000000001,IA
223,1967,-0.278,-0.261,-0.051,-0.009000000000000001,IA
224,1968,0.253,-0.231,-0.045,-0.066,IA
225,1969,-0.601,-0.11199999999999999,-0.107,-0.136,IA
226,1970,-0.105,-0.233,-0.073,-0.08,IA
227,1971,0.17,-0.10400000000000001,0.06,-0.019,IA
228,1972,-0.88,0.068,0.066,-0.032,IA
229,1973,0.895,0.114,-0.048,-0.006,IA
230,1974,0.262,0.105,-0.128,-0.061,IA
231,1975,0.124,0.41200000000000003,-0.075,-0.001,IA
232,1976,0.12300000000000001,0.027000000000000003,0.081,-0.012,IA
233,1977,0.6579999999999999,-0.259,-0.012,0.07400000000000001,IA
234,1978,-1.033,-0.193,0.034,0.115,IA
235,1979,-1.167,-0.02,-0.013999999999999999,0.171,IA
236,1980,0.45399999999999996,-0.275,0.071,0.21,IA
237,1981,0.988,-0.025,-0.084,0.278,IA
238,1982,-0.618,0.268,0.08199999999999999,0.319,IA
239,1983,0.21899999999999997,0.032,0.27699999999999997,0.262,IA
240,1984,0.29600000000000004,-0.016,0.47100000000000003,0.215,IA
241,1985,-0.726,0.539,0.495,0.252,IA
242,1986,0.748,0.662,0.47600000000000003,0.16399999999999998,IA
243,1987,2.1590000000000003,0.529,0.6509999999999999,0.11800000000000001,IA
244,1988,0.8320000000000001,0.927,0.491,0.237,IA
245,1989,-0.366,0.945,0.445,0.39799999999999996,IA
246,1990,1.262,0.594,0.43200000000000005,0.483,IA
247,1991,0.836,0.266,0.413,0.39399999999999996,IA
248,1992,0.40399999999999997,0.379,0.154,0.529,IA
249,1993,-0.804,0.14300000000000002,0.198,0.523,IA
250,1994,0.19899999999999998,-0.242,0.326,0.568,IA
251,1995,0.081,-0.317,0.47,0.6,IA
252,1996,-1.091,0.261,0.313,0.705,IA
253,1997,0.03,0.511,0.40700000000000003,0.669,IA
254,1998,2.086,0.6629999999999999,0.555,0.63,IA
255,1999,1.45,1.101,0.6920000000000001,0.607,IA
256,2000,0.8420000000000001,1.318,0.769,0.578,IA
257,2001,1.0959999999999999,0.998,0.997,0.534,IA
258,2002,1.117,0.8640000000000001,1.183,0.637,IA
259,2003,0.486,0.977,1.062,0.7170000000000001,IA
260,2004,0.7809999999999999,1.124,0.889,,IA
261,2005,1.4069999999999998,1.109,0.6859999999999999,,IA
262,2006,1.83,0.89,0.755,,IA
263,2007,1.042,0.7,0.868,,IA
264,2008,-0.611,0.5539999999999999,0.88,,IA
265,2009,-0.171,0.33899999999999997,,,IA
266,2010,0.6779999999999999,0.685,,,IA
267,2011,0.7559999999999999,,,,IA
268,2012,2.7739999999999996,,,,IA
269,2013,,,,,IA
0,1769,,,,,KS
1,1770,,,,,KS
2,1771,,,,,KS
3,1772,,,,,KS
4,1773,,,,,KS
5,1774,,,,,KS
6,1775,0.595,,,,KS
7,1776,-0.428,,,,KS
8,1777,-0.591,,,,KS
9,1778,,,,,KS
10,1779,,,,,KS
11,1780,,,,,KS
12,1781,,,,,KS
13,1782,,,,,KS
14,1783,,,,,KS
15,1784,,,,,KS
16,1785,,,,,KS
17,1786,,,,,KS
18,1787,,,,,KS
19,1788,,,,,KS
20,1789,,,,,KS
21,1790,,,,,KS
22,1791,,,,,KS
23,1792,,,,,KS
24,1793,,,,,KS
25,1794,,,,,KS
26,1795,,,,,KS
27,1796,,,,,KS
28,1797,,,,,KS
29,1798,,,,,KS
30,1799,,,,,KS
31,1800,,,,,KS
32,1801,,,,,KS
33,1802,,,,,KS
34,1803,,,,,KS
35,1804,,,,,KS
36,1805,,,,,KS
37,1806,,,,,KS
38,1807,,,,,KS
39,1808,,,,,KS
40,1809,,,,,KS
41,1810,,,,,KS
42,1811,,,,,KS
43,1812,-1.912,,,,KS
44,1813,-0.759,,,,KS
45,1814,,,,,KS
46,1815,-1.436,,,,KS
47,1816,,-1.35,-1.365,,KS
48,1817,-1.686,-1.449,-1.2009999999999998,,KS
49,1818,-0.7,-1.479,-1.186,,KS
50,1819,,-1.287,-1.212,-0.993,KS
51,1820,-1.5830000000000002,-1.064,-1.0979999999999999,-0.9329999999999999,KS
52,1821,-1.054,-1.112,-0.981,-0.85,KS
53,1822,-0.573,-0.961,-0.79,-0.797,KS
54,1823,-0.9359999999999999,-0.597,-0.71,-0.742,KS
55,1824,-0.657,-0.49,-0.579,-0.6940000000000001,KS
56,1825,0.233,-0.32899999999999996,-0.469,-0.6609999999999999,KS
57,1826,-0.519,-0.166,-0.335,-0.6709999999999999,KS
58,1827,0.237,-0.11599999999999999,-0.39299999999999996,-0.6809999999999999,KS
59,1828,-0.125,-0.057999999999999996,-0.298,-0.665,KS
60,1829,-0.40700000000000003,-0.244,-0.175,-0.617,KS
61,1830,0.525,-0.376,-0.22399999999999998,-0.601,KS
62,1831,-1.449,-0.309,-0.361,-0.5820000000000001,KS
63,1832,-0.42200000000000004,-0.168,-0.5710000000000001,-0.563,KS
64,1833,0.20600000000000002,-0.57,-0.619,-0.598,KS
65,1834,0.301,-0.65,-0.655,-0.573,KS
66,1835,-1.489,-0.75,-0.7340000000000001,-0.593,KS
67,1836,-1.844,-1.131,-0.8290000000000001,-0.594,KS
68,1837,-0.922,-1.2570000000000001,-0.733,-0.644,KS
69,1838,-1.702,-1.1320000000000001,-0.898,-0.654,KS
70,1839,-0.32899999999999996,-0.9420000000000001,-0.971,-0.73,KS
71,1840,-0.862,-0.8340000000000001,-0.963,-0.785,KS
72,1841,-0.897,-0.782,-0.8270000000000001,-0.778,KS
73,1842,-0.381,-0.857,-0.716,-0.7609999999999999,KS
74,1843,-1.442,-0.715,-0.688,-0.809,KS
75,1844,-0.7040000000000001,-0.466,-0.804,-0.84,KS
76,1845,-0.154,-0.7070000000000001,-0.836,-0.8059999999999999,KS
77,1846,0.35200000000000004,-0.6459999999999999,-0.727,-0.7809999999999999,KS
78,1847,-1.588,-0.6990000000000001,-0.789,-0.758,KS
79,1848,-1.138,-0.831,-0.721,-0.7190000000000001,KS
80,1849,-0.965,-0.9490000000000001,-0.71,-0.723,KS
81,1850,-0.815,-0.8540000000000001,-0.649,-0.7020000000000001,KS
82,1851,-0.239,-0.777,-0.735,-0.655,KS
83,1852,-1.112,-0.501,-0.799,-0.684,KS
84,1853,-0.753,-0.433,-0.7490000000000001,-0.56,KS
85,1854,0.413,-0.6729999999999999,-0.6409999999999999,-0.575,KS
86,1855,-0.47600000000000003,-0.652,-0.568,-0.603,KS
87,1856,-1.4369999999999998,-0.589,-0.5820000000000001,-0.626,KS
88,1857,-1.0070000000000001,-0.8370000000000001,-0.58,-0.652,KS
89,1858,-0.439,-0.687,-0.4,-0.604,KS
90,1859,-0.8270000000000001,-0.402,-0.439,-0.597,KS
91,1860,0.273,-0.282,-0.5579999999999999,-0.589,KS
92,1861,-0.008,-0.242,-0.516,-0.575,KS
93,1862,-0.40700000000000003,-0.23199999999999998,-0.506,-0.594,KS
94,1863,-0.24100000000000002,-0.39299999999999996,-0.45799999999999996,-0.636,KS
95,1864,-0.778,-0.56,-0.552,-0.674,KS
96,1865,-0.53,-0.6,-0.61,-0.76,KS
97,1866,-0.843,-0.72,-0.569,-0.72,KS
98,1867,-0.607,-0.929,-0.607,-0.7040000000000001,KS
99,1868,-0.84,-0.879,-0.872,-0.6809999999999999,KS
100,1869,-1.8230000000000002,-0.738,-0.909,-0.662,KS
101,1870,-0.281,-0.9129999999999999,-0.963,-0.623,KS
102,1871,-0.13699999999999998,-1.028,-0.924,-0.722,KS
103,1872,-1.483,-0.748,-0.902,-0.6609999999999999,KS
104,1873,-1.415,-1.055,-0.905,-0.7709999999999999,KS
105,1874,-0.425,-1.209,-0.772,-0.809,KS
106,1875,-1.815,-1.0170000000000001,-0.636,-0.856,KS
107,1876,-0.909,-0.7120000000000001,-0.875,-0.8740000000000001,KS
108,1877,-0.522,-0.639,-0.715,-0.821,KS
109,1878,0.111,-0.42200000000000004,-0.6709999999999999,-0.899,KS
110,1879,-0.06,-0.32899999999999996,-0.71,-0.846,KS
111,1880,-0.731,-0.264,-0.7490000000000001,-0.8140000000000001,KS
112,1881,-0.44299999999999995,-0.608,-0.825,-0.8640000000000001,KS
113,1882,-0.19699999999999998,-0.92,-0.74,-0.868,KS
114,1883,-1.611,-1.089,-0.894,-0.821,KS
115,1884,-1.62,-1.198,-0.92,-0.778,KS
116,1885,-1.5719999999999998,-1.2930000000000001,-0.993,-0.74,KS
117,1886,-0.9890000000000001,-1.145,-0.852,-0.722,KS
118,1887,-0.672,-0.909,-1.022,-0.695,KS
119,1888,-0.8740000000000001,-0.625,-0.972,-0.716,KS
120,1889,-0.43799999999999994,-0.643,-0.847,-0.794,KS
121,1890,-0.152,-0.767,-0.732,-0.8059999999999999,KS
122,1891,-1.077,-0.727,-0.618,-0.7020000000000001,KS
123,1892,-1.291,-0.672,-0.6509999999999999,-0.723,KS
124,1893,-0.679,-0.873,-0.5379999999999999,-0.711,KS
125,1894,-0.163,-0.629,-0.6679999999999999,-0.6709999999999999,KS
126,1895,-1.1540000000000001,-0.428,-0.62,-0.637,KS
127,1896,0.14400000000000002,-0.461,-0.551,-0.598,KS
128,1897,-0.28800000000000003,-0.5920000000000001,-0.425,-0.614,KS
129,1898,-0.8440000000000001,-0.308,-0.45,-0.539,KS
130,1899,-0.8170000000000001,-0.33899999999999997,-0.495,-0.54,KS
131,1900,0.267,-0.41200000000000003,-0.542,-0.53,KS
132,1901,-0.012,-0.47700000000000004,-0.5770000000000001,-0.451,KS
133,1902,-0.652,-0.44299999999999995,-0.5770000000000001,-0.483,KS
134,1903,-1.168,-0.706,-0.54,-0.457,KS
135,1904,-0.6509999999999999,-0.8240000000000001,-0.413,-0.40700000000000003,KS
136,1905,-1.045,-0.752,-0.439,-0.415,KS
137,1906,-0.603,-0.488,-0.35100000000000003,-0.455,KS
138,1907,-0.294,-0.474,-0.541,-0.465,KS
139,1908,0.15,-0.21,-0.46299999999999997,-0.49700000000000005,KS
140,1909,-0.579,-0.02,-0.318,-0.426,KS
141,1910,0.278,-0.25,-0.289,-0.46799999999999997,KS
142,1911,0.344,-0.292,-0.33399999999999996,-0.439,KS
143,1912,-1.445,-0.134,-0.354,-0.434,KS
144,1913,-0.057,-0.392,-0.455,-0.36,KS
145,1914,0.21100000000000002,-0.603,-0.439,-0.36700000000000005,KS
146,1915,-1.016,-0.561,-0.49700000000000005,-0.311,KS
147,1916,-0.71,-0.5710000000000001,-0.527,-0.307,KS
148,1917,-1.235,-0.777,-0.327,-0.273,KS
149,1918,-0.106,-0.688,-0.257,-0.312,KS
150,1919,-0.8190000000000001,-0.299,-0.41600000000000004,-0.32799999999999996,KS
151,1920,-0.568,-0.009000000000000001,-0.33299999999999996,-0.349,KS
152,1921,1.2329999999999999,-0.04,-0.28,-0.369,KS
153,1922,0.21600000000000003,-0.139,-0.191,-0.24,KS
154,1923,-0.262,0.012,-0.16899999999999998,-0.20600000000000002,KS
155,1924,-1.3159999999999998,-0.254,-0.218,-0.157,KS
156,1925,0.18899999999999997,-0.344,-0.2,-0.073,KS
157,1926,-0.096,-0.32,-0.212,-0.043,KS
158,1927,-0.235,-0.29,-0.153,0.003,KS
159,1928,-0.142,-0.312,-0.155,0.07400000000000001,KS
160,1929,-1.165,-0.07400000000000001,0.10099999999999999,0.149,KS
161,1930,0.076,-0.113,0.187,0.187,KS
162,1931,1.0959999999999999,0.171,0.193,0.17800000000000002,KS
163,1932,-0.431,0.7490000000000001,0.19699999999999998,0.17800000000000002,KS
164,1933,1.2790000000000001,0.777,0.317,0.16699999999999998,KS
165,1934,1.723,0.644,0.516,0.20600000000000002,KS
166,1935,0.21899999999999997,0.637,0.573,0.19,KS
167,1936,0.42700000000000005,0.634,0.5670000000000001,0.243,KS
168,1937,-0.466,0.536,0.509,0.221,KS
169,1938,1.2690000000000001,0.39899999999999997,0.489,0.258,KS
170,1939,1.228,0.39399999999999996,0.31,0.276,KS
171,1940,-0.46299999999999997,0.439,0.193,0.3,KS
172,1941,0.4,0.195,0.294,0.226,KS
173,1942,-0.24100000000000002,-0.086,0.24600000000000002,0.171,KS
174,1943,0.05,-0.079,0.198,0.196,KS
175,1944,-0.177,0.09699999999999999,0.036000000000000004,0.162,KS
176,1945,-0.426,0.132,0.027999999999999997,0.17,KS
177,1946,1.28,0.048,-0.115,0.204,KS
178,1947,-0.067,0.006,-0.166,0.21600000000000003,KS
179,1948,-0.368,-0.033,-0.09699999999999999,0.16,KS
180,1949,-0.39,-0.5329999999999999,0.013999999999999999,0.102,KS
181,1950,-0.62,-0.461,0.146,0.044000000000000004,KS
182,1951,-1.2229999999999999,-0.16,0.113,0.027000000000000003,KS
183,1952,0.295,0.255,0.187,-0.02,KS
184,1953,1.139,0.42100000000000004,0.122,0.006,KS
185,1954,1.682,0.856,0.168,0.057999999999999996,KS
186,1955,0.212,0.745,0.061,0.067,KS
187,1956,0.953,0.418,0.16899999999999998,0.034,KS
188,1957,-0.261,0.027999999999999997,0.125,0.067,KS
189,1958,-0.495,-0.17300000000000001,0.109,0.031,KS
190,1959,-0.271,-0.522,0.10300000000000001,0.016,KS
191,1960,-0.79,-0.444,-0.012,0.013000000000000001,KS
192,1961,-0.792,-0.153,-0.045,0.059000000000000004,KS
193,1962,0.127,-0.02,-0.053,0.09300000000000001,KS
194,1963,0.963,0.171,-0.059000000000000004,0.017,KS
195,1964,0.39,0.261,-0.136,-0.01,KS
196,1965,0.165,0.21100000000000002,-0.034,-0.091,KS
197,1966,-0.342,-0.045,-0.051,-0.077,KS
198,1967,-0.12300000000000001,-0.218,0.062,-0.086,KS
199,1968,-0.316,-0.254,-0.075,-0.102,KS
200,1969,-0.474,-0.204,-0.12300000000000001,-0.147,KS
201,1970,-0.012,-0.273,-0.171,-0.1,KS
202,1971,-0.095,-0.218,-0.10800000000000001,-0.016,KS
203,1972,-0.46799999999999997,-0.084,-0.11900000000000001,-0.012,KS
204,1973,-0.04,-0.11699999999999999,-0.145,-0.054000000000000006,KS
205,1974,0.19699999999999998,-0.077,-0.159,-0.11,KS
206,1975,-0.179,0.18,-0.165,-0.106,KS
207,1976,0.105,0.038,0.019,-0.09,KS
208,1977,0.8170000000000001,-0.19699999999999998,-0.085,-0.062,KS
209,1978,-0.75,-0.048,-0.034,-0.034,KS
210,1979,-0.978,0.10800000000000001,-0.09699999999999999,0.021,KS
211,1980,0.564,-0.172,-0.040999999999999995,0.03,KS
212,1981,0.887,-0.11599999999999999,-0.071,0.09300000000000001,KS
213,1982,-0.584,0.068,-0.004,0.113,KS
214,1983,-0.469,-0.215,0.076,0.08199999999999999,KS
215,1984,-0.057,-0.158,0.201,0.057999999999999996,KS
216,1985,-0.852,0.11800000000000001,0.22399999999999998,0.08900000000000001,KS
217,1986,1.1740000000000002,0.287,0.166,0.057,KS
218,1987,0.7959999999999999,0.203,0.311,0.018000000000000002,KS
219,1988,0.376,0.537,0.198,0.075,KS
220,1989,-0.48,0.48700000000000004,0.212,0.188,KS
221,1990,0.8190000000000001,0.34299999999999997,0.21899999999999997,0.27,KS
222,1991,0.9229999999999999,0.043,0.185,0.193,KS
223,1992,0.076,0.24100000000000002,0.04,0.29,KS
224,1993,-1.125,0.073,0.073,0.324,KS
225,1994,0.512,-0.21600000000000003,0.175,0.38,KS
226,1995,-0.023,-0.265,0.315,0.414,KS
227,1996,-0.519,0.218,0.221,0.48,KS
228,1997,-0.17,0.33899999999999997,0.27,0.462,KS
229,1998,1.288,0.512,0.449,0.474,KS
230,1999,1.1159999999999999,0.8240000000000001,0.5479999999999999,0.475,KS
231,2000,0.846,0.992,0.608,0.445,KS
232,2001,1.038,0.85,0.774,0.423,KS
233,2002,0.67,0.741,0.883,0.503,KS
234,2003,0.5770000000000001,0.7759999999999999,0.875,0.599,KS
235,2004,0.5710000000000001,0.883,0.7759999999999999,,KS
236,2005,1.021,0.866,0.575,,KS
237,2006,1.5730000000000002,0.7040000000000001,0.625,,KS
238,2007,0.5870000000000001,0.5489999999999999,0.737,,KS
239,2008,-0.235,0.491,0.748,,KS
240,2009,-0.204,0.316,,,KS
241,2010,0.7340000000000001,0.667,,,KS
242,2011,0.6990000000000001,,,,KS
243,2012,2.34,,,,KS
244,2013,,,,,KS
0,1744,,,,,KY
1,1745,,,,,KY
2,1746,,,,,KY
3,1747,,,,,KY
4,1748,,,,,KY
5,1749,,,,,KY
6,1750,,,,,KY
7,1751,,,,,KY
8,1752,,,,,KY
9,1753,-0.17300000000000001,,,,KY
10,1754,0.295,,,,KY
11,1755,-0.349,0.073,,,KY
12,1756,0.385,-0.218,,,KY
13,1757,0.209,-0.402,,,KY
14,1758,-1.6280000000000001,-0.557,-0.36200000000000004,,KY
15,1759,-0.625,-0.58,-0.387,,KY
16,1760,-1.128,-0.613,-0.363,,KY
17,1761,0.27399999999999997,-0.494,-0.41600000000000004,,KY
18,1762,0.04,-0.355,-0.39,,KY
19,1763,-1.032,-0.129,-0.38799999999999996,-0.28600000000000003,KY
20,1764,0.07,-0.128,-0.342,-0.23,KY
21,1765,0.004,-0.147,-0.304,-0.20199999999999999,KY
22,1766,0.27699999999999997,-0.203,-0.314,-0.23800000000000002,KY
23,1767,-0.055999999999999994,-0.307,-0.353,-0.223,KY
24,1768,-1.311,-0.425,-0.21,-0.20800000000000002,KY
25,1769,-0.447,-0.42,-0.07400000000000001,-0.159,KY
26,1770,-0.589,-0.39799999999999996,-0.042,-0.048,KY
27,1771,0.304,-0.095,-0.06,-0.047,KY
28,1772,0.054000000000000006,0.122,-0.055,-0.078,KY
29,1773,0.2,0.379,-0.027999999999999997,-0.031,KY
30,1774,0.6409999999999999,0.28600000000000003,0.023,-0.08900000000000001,KY
31,1775,0.695,0.153,0.20800000000000002,-0.145,KY
32,1776,-0.158,0.092,0.21899999999999997,-0.163,KY
33,1777,-0.613,,0.196,-0.184,KY
34,1778,,,0.147,-0.177,KY
35,1779,,,-0.105,-0.161,KY
36,1780,,,-0.248,-0.115,KY
37,1781,-0.042,,-0.266,-0.106,KY
38,1782,-0.526,-0.233,-0.314,-0.124,KY
39,1783,-0.7759999999999999,-0.638,-0.326,-0.152,KY
40,1784,-0.8290000000000001,-0.7240000000000001,-0.34600000000000003,-0.203,KY
41,1785,-1.018,-0.708,-0.439,-0.237,KY
42,1786,-0.474,-0.54,-0.43,-0.244,KY
43,1787,-0.44299999999999995,-0.413,-0.445,-0.265,KY
44,1788,0.063,-0.267,-0.451,-0.255,KY
45,1789,-0.192,-0.191,-0.301,-0.265,KY
46,1790,-0.287,-0.223,-0.225,-0.311,KY
47,1791,-0.095,-0.24,-0.223,-0.301,KY
48,1792,-0.605,-0.187,-0.21600000000000003,-0.265,KY
49,1793,-0.023,-0.172,-0.184,-0.254,KY
50,1794,0.075,-0.22899999999999998,-0.184,-0.166,KY
51,1795,-0.21100000000000002,-0.207,-0.184,-0.10300000000000001,KY
52,1796,-0.382,-0.149,-0.171,-0.07400000000000001,KY
53,1797,-0.496,-0.177,-0.084,-0.08199999999999999,KY
54,1798,0.267,-0.165,-0.057,-0.051,KY
55,1799,-0.062,-0.048,-0.03,-0.096,KY
56,1800,-0.153,0.135,0.018000000000000002,-0.128,KY
57,1801,0.20199999999999999,0.13699999999999998,0.076,-0.184,KY
58,1802,0.419,0.191,0.053,-0.239,KY
59,1803,0.28,0.306,0.08199999999999999,-0.29,KY
60,1804,0.209,0.243,-0.008,-0.315,KY
61,1805,0.418,0.09300000000000001,-0.07200000000000001,-0.363,KY
62,1806,-0.113,-0.036000000000000004,-0.19699999999999998,-0.41700000000000004,KY
63,1807,-0.332,-0.309,-0.39399999999999996,-0.488,KY
64,1808,-0.363,-0.59,-0.523,-0.537,KY
65,1809,-1.157,-0.736,-0.6,-0.593,KY
66,1810,-0.985,-1.02,-0.7440000000000001,-0.625,KY
67,1811,-0.845,-1.075,-0.909,-0.696,KY
68,1812,-1.7519999999999998,-1.0090000000000001,-1.028,-0.733,KY
69,1813,-0.636,-1.073,-1.157,-0.7609999999999999,KY
70,1814,-0.8290000000000001,-1.26,-1.179,-0.802,KY
71,1815,-1.305,-1.24,-1.178,-0.804,KY
72,1816,-1.78,-1.306,-1.195,-0.792,KY
73,1817,-1.652,-1.33,-1.072,-0.753,KY
74,1818,-0.9640000000000001,-1.266,-0.998,-0.71,KY
75,1819,-0.95,-1.138,-1.004,-0.652,KY
76,1820,-0.987,-0.821,-0.8640000000000001,-0.599,KY
77,1821,-1.14,-0.762,-0.674,-0.521,KY
78,1822,-0.063,-0.624,-0.478,-0.466,KY
79,1823,-0.6709999999999999,-0.316,-0.263,-0.39,KY
80,1824,-0.262,-0.066,-0.126,-0.341,KY
81,1825,0.5529999999999999,0.051,-0.02,-0.28800000000000003,KY
82,1826,0.111,0.447,0.153,-0.23800000000000002,KY
83,1827,0.522,0.462,0.141,-0.221,KY
84,1828,1.31,0.569,0.21899999999999997,-0.166,KY
85,1829,-0.18899999999999997,0.341,0.322,-0.11,KY
86,1830,1.09,0.262,0.28800000000000003,-0.07,KY
87,1831,-1.0290000000000001,0.063,0.198,-0.025,KY
88,1832,0.129,0.249,0.037000000000000005,0.035,KY
89,1833,0.313,-0.051,-0.068,-0.006999999999999999,KY
90,1834,0.74,-0.069,-0.094,0.042,KY
91,1835,-0.406,-0.157,-0.12,0.059000000000000004,KY
92,1836,-1.122,-0.41,-0.204,0.027999999999999997,KY
93,1837,-0.312,-0.541,-0.071,0.018000000000000002,KY
94,1838,-0.9470000000000001,-0.418,-0.23199999999999998,-0.018000000000000002,KY
95,1839,0.084,-0.22699999999999998,-0.23800000000000002,-0.062,KY
96,1840,0.209,-0.096,-0.17,-0.10400000000000001,KY
97,1841,-0.168,-0.086,-0.14300000000000002,-0.09699999999999999,KY
98,1842,0.342,-0.012,0.0,-0.10099999999999999,KY
99,1843,-0.8959999999999999,0.017,0.033,-0.099,KY
100,1844,0.451,0.19699999999999998,-0.028999999999999998,-0.10800000000000001,KY
101,1845,0.355,0.01,-0.08800000000000001,-0.092,KY
102,1846,0.732,0.163,0.01,-0.115,KY
103,1847,-0.5920000000000001,-0.013999999999999999,-0.131,-0.127,KY
104,1848,-0.133,-0.10400000000000001,0.033,-0.131,KY
105,1849,-0.434,-0.254,0.022000000000000002,-0.115,KY
106,1850,-0.095,-0.136,-0.013999999999999999,-0.134,KY
107,1851,-0.015,-0.092,-0.087,-0.13,KY
