State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
West Virginia,65.1,68.8,64.1,67.5,72.2,73.4,72.2,71.8,74.6,76.1,70.3,65.3,67.1,67.2,73.4,73.1,78.2,82.3,83.2,85.8,84.4,74.9,86.8,85.9,82.0,85.1,85.5,86.8,84.4,65.9,74.3,72.0,66.9,68.7,73.4,66.0,68.8,0.05683563748079878,3.700000000000003,electricity
West Virginia,22.4,20.1,17.6,15.2,17.3,13.6,15.2,15.5,16.9,17.8,18.1,15.8,14.5,15.3,16.1,14.9,13.2,11.9,14.1,12.2,12.6,11.9,13.6,11.4,11.5,10.5,10.6,11.8,11.5,9.0,11.2,11.4,10.7,11.0,11.9,11.2,10.2,-0.5446428571428572,-12.2,industrial
West Virginia,1.7,2.0,1.7,1.9,1.9,1.6,1.6,1.6,1.9,2.0,2.0,1.8,1.9,1.8,1.8,1.8,2.0,1.9,2.0,2.1,2.2,1.9,1.7,1.8,1.7,1.8,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.7,0.0,0.0,commercial
West Virginia,15.0,13.8,13.0,13.7,13.8,13.4,12.4,13.1,13.5,14.1,14.0,13.5,13.1,13.4,13.8,13.8,12.1,13.1,13.7,13.2,13.6,13.8,14.5,13.6,14.6,14.8,14.9,15.0,13.7,13.0,13.9,13.5,13.2,13.5,13.4,13.0,13.7,-0.08666666666666667,-1.3000000000000007,petroleum
West Virginia,7.8,8.2,7.2,6.4,6.9,6.6,6.4,6.6,7.0,7.4,6.8,6.3,7.3,7.7,8.2,8.4,8.7,9.0,8.1,7.8,8.4,8.0,8.3,7.2,6.9,6.6,6.7,6.6,6.3,6.3,6.5,6.6,7.4,8.1,9.6,10.1,10.0,0.2820512820512822,2.2,natural_gas
Wisconsin,5.1,4.3,4.5,5.5,6.2,5.6,4.1,4.4,4.9,5.2,4.8,5.0,4.8,5.2,5.1,5.5,6.0,5.9,5.6,5.7,5.6,5.4,5.8,6.1,5.7,6.2,5.3,5.5,6.5,5.8,5.2,5.5,4.7,6.0,6.5,6.0,5.9,0.1568627450980393,0.8000000000000007,commercial
Wisconsin,23.3,22.7,21.5,21.7,21.6,22.1,22.5,22.6,24.2,24.4,24.1,24.0,24.5,25.3,26.8,27.3,27.7,27.9,29.5,30.2,29.6,29.5,29.6,29.2,30.5,30.0,30.5,30.6,29.5,28.8,29.3,28.3,28.2,28.0,30.2,29.8,29.5,0.2660944206008584,6.199999999999999,transportation
Wisconsin,26.4,26.2,25.8,28.5,29.8,29.4,30.4,32.0,32.8,32.5,32.9,34.1,33.2,34.1,35.9,37.6,39.4,42.6,41.9,42.6,44.3,44.0,43.6,43.5,44.7,48.7,43.1,43.8,44.4,39.5,42.6,41.8,37.0,43.3,39.7,41.5,38.5,0.4583333333333335,12.100000000000001,electricity
Wisconsin,10.9,9.9,10.3,9.0,9.6,9.9,9.6,9.2,10.3,10.6,9.4,10.1,9.9,10.6,10.1,10.3,11.5,10.4,8.9,10.1,10.2,9.8,10.5,10.6,10.2,9.9,8.9,9.4,10.1,9.3,8.6,8.9,7.6,9.7,10.4,8.9,8.7,-0.2018348623853212,-2.200000000000001,residential
Wisconsin,32.3,30.3,30.1,29.6,30.5,30.2,30.4,30.5,32.3,32.7,32.0,32.0,32.1,33.8,34.5,34.4,36.2,35.9,37.0,39.7,39.5,39.7,39.7,37.6,39.6,39.1,39.0,39.0,37.4,34.8,35.0,34.0,33.2,33.8,36.3,36.0,35.4,0.09597523219814241,3.1000000000000014,petroleum
Wisconsin,30.7,30.7,30.4,33.1,34.1,33.9,34.9,36.3,37.1,36.7,37.2,38.2,37.2,38.0,40.1,41.7,42.9,46.0,44.6,45.4,47.1,46.6,46.4,46.1,47.1,49.3,43.7,43.9,45.4,40.2,43.3,42.2,35.2,42.9,39.4,38.5,33.7,0.09771986970684043,3.0000000000000036,coal
Wisconsin,16.1,15.2,15.1,14.0,13.9,13.7,13.6,13.6,14.1,14.5,14.5,14.8,14.7,15.3,15.8,15.8,16.1,16.5,15.4,17.0,18.0,17.0,17.2,15.3,16.2,15.7,14.9,15.0,14.3,12.5,12.6,13.0,12.6,13.8,14.3,13.7,13.0,-0.1925465838509317,-3.1000000000000014,industrial
Wisconsin,18.8,17.4,16.8,16.0,16.3,16.5,14.9,14.9,17.0,17.7,16.5,17.7,17.8,18.7,19.1,20.4,21.7,21.5,19.7,20.4,21.1,19.3,20.6,21.1,20.5,22.0,20.0,21.4,22.0,20.8,20.0,21.2,21.8,24.1,25.4,25.3,26.5,0.4095744680851063,7.699999999999999,natural_gas
Wyoming,0.7,0.7,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.8,0.9,0.9,0.8,0.9,0.2857142857142858,0.20000000000000007,residential
Wyoming,10.8,10.1,9.8,8.4,8.5,8.3,7.7,8.5,8.3,8.8,10.1,9.7,11.7,10.1,10.4,9.9,10.0,10.0,10.3,9.6,9.5,9.7,9.9,10.0,9.8,9.7,10.7,12.2,12.3,11.5,12.0,13.0,12.9,12.3,12.0,10.5,10.7,-0.009259259259259411,-0.10000000000000142,industrial
Wyoming,6.2,6.2,5.6,4.7,4.8,4.8,4.5,5.4,5.9,6.0,5.7,5.3,5.5,5.9,5.8,6.7,6.7,6.8,7.0,8.0,7.5,7.7,7.6,8.4,8.0,8.3,8.5,8.7,8.5,8.2,8.3,7.6,8.0,7.7,8.1,7.6,7.8,0.2580645161290323,1.5999999999999996,transportation
Wyoming,25.1,29.9,31.3,29.5,33.8,38.1,31.6,40.2,41.9,40.0,43.3,42.5,46.3,44.1,46.3,43.8,44.7,44.2,48.8,46.9,47.8,47.2,45.3,46.6,47.2,46.4,46.2,46.7,47.2,44.7,45.7,44.2,46.3,49.2,46.2,46.0,43.2,0.7211155378486056,18.1,coal
Wyoming,22.3,27.0,28.6,26.5,30.6,34.9,28.6,37.0,38.9,36.7,39.2,38.3,41.9,40.1,42.1,39.6,40.4,40.0,44.5,42.7,44.0,44.0,42.5,43.6,44.1,43.3,43.1,43.5,44.0,41.9,42.8,41.1,43.4,46.2,43.2,43.3,40.3,0.8071748878923766,17.999999999999996,electricity
Wyoming,0.7,0.6,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.7,1.0,1.0,0.9,1.3,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.2,1.0,1.1,1.1,1.1,1.1,0.5714285714285716,0.40000000000000013,commercial
Wyoming,3.9,3.9,4.8,4.5,4.8,4.6,4.2,4.6,4.6,4.6,5.4,5.5,6.9,5.9,6.0,5.5,5.7,5.7,6.2,5.4,5.6,5.5,6.2,6.4,5.9,6.0,6.0,7.7,7.8,7.8,8.2,8.6,8.4,8.3,7.5,6.7,7.1,0.8205128205128205,3.1999999999999997,natural_gas
Wyoming,11.8,10.8,10.0,7.7,7.3,7.2,6.8,7.9,8.4,8.5,8.0,7.0,7.4,8.0,7.9,8.7,8.8,8.7,8.6,9.8,9.5,10.5,10.3,10.8,10.5,10.6,11.6,11.7,11.6,10.9,11.1,11.1,11.4,10.8,11.6,10.7,10.4,-0.1186440677966102,-1.4000000000000004,petroleum
